time,temperature,humidity,rain,pressure,wind_speed
1997-12-05 13:00:00,31.1,58,0.0,1001.3,4.8
1997-12-05 14:00:00,31.6,55,0.0,1000.6,4.3
1997-12-05 15:00:00,31.3,57,0.0,1000.0,3.4
1997-12-05 16:00:00,30.4,62,0.0,999.8,3.1
1997-12-05 17:00:00,29.1,71,0.0,999.8,1.8
1997-12-05 18:00:00,27.7,79,0.0,1000.0,0.4
1997-12-05 19:00:00,26.2,87,0.0,1000.3,0.8
1997-12-05 20:00:00,25.6,87,0.0,1000.9,3.2
1997-12-05 21:00:00,24.8,89,0.0,1001.5,5.4
1997-12-05 22:00:00,24.3,89,0.0,1001.8,6.2
1997-12-05 23:00:00,24.1,88,0.0,1002.1,7.4
1997-12-06 00:00:00,24.0,86,0.0,1002.1,8.2
1997-12-06 01:00:00,24.0,82,0.0,1001.9,8.6
1997-12-06 02:00:00,23.6,87,0.0,1001.6,8.7
1997-12-06 03:00:00,23.3,86,0.0,1001.2,8.8
1997-12-06 04:00:00,23.2,85,0.0,1001.2,8.9
1997-12-06 05:00:00,23.1,85,0.0,1000.8,9.2
1997-12-06 06:00:00,23.0,85,0.0,1001.4,9.0
1997-12-06 07:00:00,23.0,86,0.0,1002.3,8.8
1997-12-06 08:00:00,25.2,80,0.0,1002.7,7.3
1997-12-06 09:00:00,26.9,75,0.0,1003.3,4.3
1997-12-06 10:00:00,28.4,70,0.0,1003.4,5.0
1997-12-06 11:00:00,29.6,66,0.0,1003.3,4.6
1997-12-06 12:00:00,30.6,62,0.0,1002.7,4.3
1997-12-06 13:00:00,30.9,60,0.0,1001.6,4.0
1997-12-06 14:00:00,31.3,59,0.0,1000.8,4.5
1997-12-06 15:00:00,31.1,60,0.1,1000.4,4.1
1997-12-06 16:00:00,30.7,62,0.0,1000.2,3.7
1997-12-06 17:00:00,29.5,71,0.0,1000.8,1.1
1997-12-06 18:00:00,28.0,79,0.0,1000.8,1.8
1997-12-06 19:00:00,27.0,82,0.0,1001.7,3.2
1997-12-06 20:00:00,26.2,84,0.0,1002.1,5.1
1997-12-06 21:00:00,25.9,84,0.0,1003.2,6.5
1997-12-06 22:00:00,25.8,80,0.0,1003.9,7.7
1997-12-06 23:00:00,25.6,77,0.0,1004.2,8.1
1997-12-07 00:00:00,25.5,76,0.0,1004.2,9.0
1997-12-07 01:00:00,25.4,75,0.0,1003.5,9.0
1997-12-07 02:00:00,25.3,75,0.0,1002.7,9.4
1997-12-07 03:00:00,25.2,74,0.0,1001.9,10.1
1997-12-07 04:00:00,25.0,74,0.0,1001.6,9.4
1997-12-07 05:00:00,25.0,74,0.0,1002.2,8.7
1997-12-07 06:00:00,24.7,75,0.0,1002.5,8.6
1997-12-07 07:00:00,24.2,81,0.0,1003.8,8.1
1997-12-07 08:00:00,25.7,76,0.0,1004.3,7.4
1997-12-07 09:00:00,27.2,72,0.0,1004.8,5.8
1997-12-07 10:00:00,28.5,68,0.0,1004.7,6.5
1997-12-07 11:00:00,29.3,65,0.0,1004.6,7.1
1997-12-07 12:00:00,30.5,61,0.0,1003.9,7.6
1997-12-07 13:00:00,31.0,59,0.0,1003.1,5.2
1997-12-07 14:00:00,31.2,58,0.0,1001.9,5.2
1997-12-07 15:00:00,31.1,58,0.0,1001.5,3.6
1997-12-07 16:00:00,30.5,61,0.1,1001.6,2.3
1997-12-07 17:00:00,29.5,70,0.1,1002.7,2.3
1997-12-07 18:00:00,28.2,76,0.0,1002.8,3.2
1997-12-07 19:00:00,26.8,81,0.0,1003.0,3.8
1997-12-07 20:00:00,26.0,84,0.0,1004.3,5.4
1997-12-07 21:00:00,25.6,83,0.0,1005.1,6.5
1997-12-07 22:00:00,25.4,81,0.0,1005.2,7.6
1997-12-07 23:00:00,25.0,79,0.0,1005.2,8.8
1997-12-08 00:00:00,24.5,80,0.0,1005.0,8.5
1997-12-08 01:00:00,24.2,79,0.2,1004.5,9.2
1997-12-08 02:00:00,24.0,77,0.0,1003.6,9.9
1997-12-08 03:00:00,23.8,77,0.0,1002.7,10.7
1997-12-08 04:00:00,23.9,76,0.0,1002.2,10.7
1997-12-08 05:00:00,24.0,75,0.0,1003.0,9.4
1997-12-08 06:00:00,23.9,76,0.0,1003.9,9.4
1997-12-08 07:00:00,23.4,83,0.0,1004.7,8.7
1997-12-08 08:00:00,25.2,78,0.0,1005.9,7.1
1997-12-08 09:00:00,26.9,72,0.0,1006.1,4.2
1997-12-08 10:00:00,28.5,68,0.0,1006.2,4.2
1997-12-08 11:00:00,29.5,65,0.0,1005.9,3.6
1997-12-08 12:00:00,30.3,62,0.0,1005.1,3.8
1997-12-08 13:00:00,31.2,59,0.0,1003.8,5.1
1997-12-08 14:00:00,31.2,59,0.0,1002.8,2.5
1997-12-08 15:00:00,31.1,59,0.0,1002.6,2.4
1997-12-08 16:00:00,30.1,66,0.0,1002.3,1.8
1997-12-08 17:00:00,29.2,73,0.0,1003.8,4.3
1997-12-08 18:00:00,28.1,78,0.0,1003.7,2.3
1997-12-08 19:00:00,26.8,87,0.0,1004.2,1.6
1997-12-08 20:00:00,25.8,91,0.0,1004.8,2.4
1997-12-08 21:00:00,25.3,91,0.0,1005.4,3.3
1997-12-08 22:00:00,24.8,92,0.0,1005.8,4.0
1997-12-08 23:00:00,24.5,92,0.0,1006.0,5.1
1997-12-09 00:00:00,24.2,92,0.5,1005.7,6.1
1997-12-09 01:00:00,24.1,90,0.2,1005.2,6.1
1997-12-09 02:00:00,23.8,90,0.0,1004.1,6.5
1997-12-09 03:00:00,23.8,88,0.0,1003.9,6.9
1997-12-09 04:00:00,23.7,86,0.0,1003.3,7.3
1997-12-09 05:00:00,23.5,85,0.0,1003.5,7.6
1997-12-09 06:00:00,23.4,84,0.0,1003.8,7.2
1997-12-09 07:00:00,23.4,84,0.0,1004.5,7.3
1997-12-09 08:00:00,24.3,84,0.0,1005.1,6.6
1997-12-09 09:00:00,26.5,77,0.0,1005.8,3.1
1997-12-09 10:00:00,27.7,71,0.0,1006.3,3.2
1997-12-09 11:00:00,28.6,69,1.1,1006.4,3.9
1997-12-09 12:00:00,29.4,66,1.3,1005.6,4.1
1997-12-09 13:00:00,29.8,66,0.3,1004.7,3.8
1997-12-09 14:00:00,29.4,67,0.2,1003.5,3.3
1997-12-09 15:00:00,28.9,70,0.0,1002.9,4.0
1997-12-09 16:00:00,28.6,72,0.0,1002.8,2.9
1997-12-09 17:00:00,28.0,77,0.0,1003.0,2.9
1997-12-09 18:00:00,27.2,82,0.0,1003.4,2.3
1997-12-09 19:00:00,26.3,89,0.0,1003.6,0.8
1997-12-09 20:00:00,26.1,87,0.0,1004.2,0.8
1997-12-09 21:00:00,25.3,91,0.0,1004.7,2.9
1997-12-09 22:00:00,24.7,92,0.0,1005.0,3.6
1997-12-09 23:00:00,24.6,91,0.0,1005.0,4.3
1997-12-10 00:00:00,24.0,93,0.0,1004.9,5.2
1997-12-10 01:00:00,23.9,92,0.2,1004.7,5.9
1997-12-10 02:00:00,23.6,92,0.0,1003.8,5.9
1997-12-10 03:00:00,23.3,92,0.0,1003.3,5.9
1997-12-10 04:00:00,23.1,92,0.0,1002.9,6.2
1997-12-10 05:00:00,23.0,91,0.0,1003.1,6.8
1997-12-10 06:00:00,23.0,89,0.0,1003.5,6.9
1997-12-10 07:00:00,23.2,88,0.0,1004.5,6.6
1997-12-10 08:00:00,24.6,85,0.0,1004.9,5.8
1997-12-10 09:00:00,26.6,77,0.0,1005.5,2.5
1997-12-10 10:00:00,28.3,70,0.0,1005.6,1.8
1997-12-10 11:00:00,29.2,67,0.1,1005.5,2.6
1997-12-10 12:00:00,29.6,67,0.2,1004.9,2.5
1997-12-10 13:00:00,29.8,68,0.3,1003.9,1.5
1997-12-10 14:00:00,29.4,70,0.0,1003.1,1.3
1997-12-10 15:00:00,28.4,75,0.2,1002.3,1.4
1997-12-10 16:00:00,27.0,81,0.8,1002.0,1.8
1997-12-10 17:00:00,26.7,82,0.2,1002.5,0.8
1997-12-10 18:00:00,26.2,86,0.0,1002.7,1.1
1997-12-10 19:00:00,25.6,90,0.0,1003.1,1.5
1997-12-10 20:00:00,24.9,93,0.0,1004.1,2.4
1997-12-10 21:00:00,24.4,93,0.0,1004.9,3.5
1997-12-10 22:00:00,24.2,93,0.0,1005.3,4.1
1997-12-10 23:00:00,24.0,91,0.1,1005.3,5.1
1997-12-11 00:00:00,24.0,89,0.0,1005.0,6.1
1997-12-11 01:00:00,23.6,89,0.1,1004.5,6.8
1997-12-11 02:00:00,23.6,87,0.0,1003.9,7.6
1997-12-11 03:00:00,23.4,86,0.0,1003.2,8.1
1997-12-11 04:00:00,23.1,86,0.0,1003.1,8.6
1997-12-11 05:00:00,22.9,85,0.0,1003.5,8.0
1997-12-11 06:00:00,22.7,85,0.0,1004.4,8.4
1997-12-11 07:00:00,22.6,85,0.0,1005.0,8.0
1997-12-11 08:00:00,23.8,86,0.0,1005.7,7.0
1997-12-11 09:00:00,26.0,79,0.0,1005.8,4.0
1997-12-11 10:00:00,27.8,71,0.0,1006.1,2.3
1997-12-11 11:00:00,29.3,65,0.0,1005.7,0.7
1997-12-11 12:00:00,30.2,62,0.1,1005.0,1.1
1997-12-11 13:00:00,30.6,60,0.2,1004.2,2.5
1997-12-11 14:00:00,30.4,61,0.2,1003.3,2.9
1997-12-11 15:00:00,29.4,65,0.3,1003.0,2.9
1997-12-11 16:00:00,28.8,69,0.9,1002.6,2.1
1997-12-11 17:00:00,28.0,77,0.0,1003.2,2.4
1997-12-11 18:00:00,27.4,81,0.0,1003.8,1.0
1997-12-11 19:00:00,27.2,80,0.0,1003.9,1.5
1997-12-11 20:00:00,26.1,87,0.2,1004.6,3.4
1997-12-11 21:00:00,25.2,90,0.0,1005.2,4.2
1997-12-11 22:00:00,24.9,89,0.0,1005.8,5.6
1997-12-11 23:00:00,24.6,90,0.0,1005.9,5.1
1997-12-12 00:00:00,24.4,90,0.0,1006.0,5.4
1997-12-12 01:00:00,23.9,91,0.0,1004.9,6.2
1997-12-12 02:00:00,23.7,89,0.0,1004.3,5.9
1997-12-12 03:00:00,23.6,89,0.0,1003.8,5.6
1997-12-12 04:00:00,23.5,89,0.0,1004.1,5.8
1997-12-12 05:00:00,23.7,87,0.0,1004.2,5.9
1997-12-12 06:00:00,23.6,87,0.0,1004.8,6.7
1997-12-12 07:00:00,23.4,88,0.0,1005.3,6.7
1997-12-12 08:00:00,24.9,83,0.0,1005.8,5.8
1997-12-12 09:00:00,26.6,75,0.0,1006.0,4.4
1997-12-12 10:00:00,27.9,69,0.0,1006.4,4.1
1997-12-12 11:00:00,29.1,64,0.0,1006.4,3.8
1997-12-12 12:00:00,29.8,61,0.1,1005.1,2.9
1997-12-12 13:00:00,30.1,60,0.3,1004.2,3.0
1997-12-12 14:00:00,30.6,57,0.2,1003.5,3.4
1997-12-12 15:00:00,30.3,58,0.1,1002.9,2.9
1997-12-12 16:00:00,29.8,61,0.2,1002.6,3.7
1997-12-12 17:00:00,28.5,71,0.2,1003.1,4.1
1997-12-12 18:00:00,27.3,81,0.0,1003.4,1.9
1997-12-12 19:00:00,26.5,85,0.0,1003.9,2.3
1997-12-12 20:00:00,25.9,88,0.0,1004.6,3.2
1997-12-12 21:00:00,25.3,90,0.0,1005.2,4.4
1997-12-12 22:00:00,24.8,92,0.0,1005.5,5.4
1997-12-12 23:00:00,24.4,92,0.0,1005.4,5.9
1997-12-13 00:00:00,23.9,92,0.0,1005.4,6.2
1997-12-13 01:00:00,23.5,92,0.0,1004.7,7.1
1997-12-13 02:00:00,23.1,90,0.0,1004.4,7.2
1997-12-13 03:00:00,23.0,89,0.0,1004.2,7.5
1997-12-13 04:00:00,22.9,88,0.0,1004.0,7.5
1997-12-13 05:00:00,22.6,88,0.0,1004.2,7.3
1997-12-13 06:00:00,22.3,89,0.0,1004.4,8.0
1997-12-13 07:00:00,22.2,89,0.0,1005.1,8.3
1997-12-13 08:00:00,23.4,87,0.0,1005.7,7.0
1997-12-13 09:00:00,25.7,80,0.0,1006.1,4.6
1997-12-13 10:00:00,27.7,69,0.0,1006.3,3.9
1997-12-13 11:00:00,29.0,63,0.0,1006.1,3.6
1997-12-13 12:00:00,29.9,59,0.0,1005.7,4.3
1997-12-13 13:00:00,30.3,58,0.0,1005.0,5.1
1997-12-13 14:00:00,30.8,57,0.0,1004.1,6.6
1997-12-13 15:00:00,30.3,59,0.0,1003.5,7.3
1997-12-13 16:00:00,29.7,63,0.0,1003.1,8.0
1997-12-13 17:00:00,28.5,71,0.0,1004.1,7.6
1997-12-13 18:00:00,27.4,77,0.0,1004.5,3.6
1997-12-13 19:00:00,26.5,83,0.0,1004.9,1.3
1997-12-13 20:00:00,26.7,79,0.0,1005.5,1.9
1997-12-13 21:00:00,25.9,84,0.0,1006.3,4.4
1997-12-13 22:00:00,24.9,88,0.2,1006.6,5.9
1997-12-13 23:00:00,24.1,89,0.0,1006.6,6.3
1997-12-14 00:00:00,23.6,89,0.0,1006.4,6.9
1997-12-14 01:00:00,23.1,89,0.0,1006.1,7.8
1997-12-14 02:00:00,22.7,87,0.0,1005.2,8.4
1997-12-14 03:00:00,22.3,86,0.0,1004.9,9.0
1997-12-14 04:00:00,21.9,86,0.0,1004.8,9.4
1997-12-14 05:00:00,21.4,86,0.0,1004.6,9.8
1997-12-14 06:00:00,21.1,85,0.0,1004.3,9.9
1997-12-14 07:00:00,21.1,84,0.0,1005.2,10.4
1997-12-14 08:00:00,22.4,82,0.0,1006.2,9.5
1997-12-14 09:00:00,25.0,75,0.0,1006.7,6.2
1997-12-14 10:00:00,27.4,64,0.0,1007.0,5.7
1997-12-14 11:00:00,29.1,56,0.0,1006.8,5.5
1997-12-14 12:00:00,30.2,51,0.0,1006.3,5.0
1997-12-14 13:00:00,30.9,48,0.0,1005.2,5.2
1997-12-14 14:00:00,30.9,49,0.0,1004.0,5.7
1997-12-14 15:00:00,30.7,49,0.0,1003.2,5.2
1997-12-14 16:00:00,30.1,51,0.0,1003.3,5.1
1997-12-14 17:00:00,28.9,58,0.2,1004.4,2.2
1997-12-14 18:00:00,27.8,59,0.0,1004.7,1.8
1997-12-14 19:00:00,26.3,63,0.0,1005.5,2.5
1997-12-14 20:00:00,25.4,66,0.0,1006.1,6.6
1997-12-14 21:00:00,24.6,68,0.0,1006.6,8.0
1997-12-14 22:00:00,23.9,70,0.0,1006.9,9.6
1997-12-14 23:00:00,23.6,69,0.0,1006.7,9.8
1997-12-15 00:00:00,23.6,67,0.0,1006.7,10.5
1997-12-15 01:00:00,23.4,66,0.0,1006.6,10.5
1997-12-15 02:00:00,23.0,72,0.0,1005.7,11.1
1997-12-15 03:00:00,23.0,70,0.0,1004.9,11.8
1997-12-15 04:00:00,22.9,69,0.0,1004.5,12.3
1997-12-15 05:00:00,22.8,69,0.0,1004.9,11.5
1997-12-15 06:00:00,22.8,70,0.0,1005.5,11.4
1997-12-15 07:00:00,22.9,72,0.0,1005.9,11.6
1997-12-15 08:00:00,23.8,74,0.0,1006.4,11.4
1997-12-15 09:00:00,25.7,70,0.0,1007.0,9.0
1997-12-15 10:00:00,27.2,66,0.0,1007.0,8.6
1997-12-15 11:00:00,28.5,61,0.0,1007.0,7.8
1997-12-15 12:00:00,29.4,58,0.0,1006.5,9.6
1997-12-15 13:00:00,29.8,56,0.0,1005.7,8.4
1997-12-15 14:00:00,30.0,55,0.0,1004.9,8.0
1997-12-15 15:00:00,29.6,56,0.0,1004.6,8.2
1997-12-15 16:00:00,28.9,58,0.0,1004.5,7.2
1997-12-15 17:00:00,27.7,63,0.0,1005.0,8.2
1997-12-15 18:00:00,26.4,67,0.0,1005.4,7.3
1997-12-15 19:00:00,25.4,70,0.0,1005.4,6.8
1997-12-15 20:00:00,24.8,72,0.0,1005.7,7.3
1997-12-15 21:00:00,24.5,73,0.0,1006.6,7.3
1997-12-15 22:00:00,24.4,74,0.0,1006.7,6.6
1997-12-15 23:00:00,24.2,76,0.0,1007.0,7.0
1997-12-16 00:00:00,24.1,77,0.0,1006.9,8.1
1997-12-16 01:00:00,24.0,76,0.0,1006.6,8.4
1997-12-16 02:00:00,24.0,75,0.0,1005.9,8.7
1997-12-16 03:00:00,23.8,75,0.0,1005.3,9.1
1997-12-16 04:00:00,23.7,75,0.0,1005.2,9.1
1997-12-16 05:00:00,23.7,74,0.0,1005.3,10.0
1997-12-16 06:00:00,23.6,74,0.0,1005.7,10.1
1997-12-16 07:00:00,23.7,75,0.0,1006.1,10.0
1997-12-16 08:00:00,24.3,76,0.0,1006.6,9.5
1997-12-16 09:00:00,25.5,74,0.0,1007.1,7.8
1997-12-16 10:00:00,27.1,68,0.0,1007.0,7.9
1997-12-16 11:00:00,28.2,63,0.0,1007.1,8.4
1997-12-16 12:00:00,29.1,59,0.0,1006.7,9.9
1997-12-16 13:00:00,29.6,56,0.0,1005.8,8.2
1997-12-16 14:00:00,29.4,56,0.0,1005.0,7.6
1997-12-16 15:00:00,29.3,57,0.0,1004.1,6.8
1997-12-16 16:00:00,29.0,58,0.0,1003.7,6.5
1997-12-16 17:00:00,28.0,62,0.0,1004.4,6.3
1997-12-16 18:00:00,26.8,65,0.0,1004.5,6.6
1997-12-16 19:00:00,25.6,68,0.0,1004.9,8.1
1997-12-16 20:00:00,25.1,69,0.0,1004.8,9.7
1997-12-16 21:00:00,24.7,71,0.0,1005.6,10.1
1997-12-16 22:00:00,24.5,71,0.0,1005.9,9.6
1997-12-16 23:00:00,24.4,72,0.0,1006.1,9.0
1997-12-17 00:00:00,24.2,73,0.0,1006.2,10.0
1997-12-17 01:00:00,24.0,74,0.0,1005.6,9.7
1997-12-17 02:00:00,24.0,76,0.0,1005.2,10.1
1997-12-17 03:00:00,23.8,77,0.0,1004.5,10.2
1997-12-17 04:00:00,23.7,77,0.0,1004.1,10.2
1997-12-17 05:00:00,23.5,77,0.0,1004.9,9.1
1997-12-17 06:00:00,23.5,77,0.0,1005.4,9.2
1997-12-17 07:00:00,23.5,78,0.0,1006.0,9.2
1997-12-17 08:00:00,24.2,77,0.0,1006.5,8.9
1997-12-17 09:00:00,25.9,72,0.0,1006.9,7.4
1997-12-17 10:00:00,27.7,65,0.0,1006.8,6.8
1997-12-17 11:00:00,29.1,59,0.0,1006.5,5.8
1997-12-17 12:00:00,30.4,55,0.0,1005.9,4.9
1997-12-17 13:00:00,30.8,54,0.0,1005.4,3.5
1997-12-17 14:00:00,30.7,56,0.0,1004.4,2.9
1997-12-17 15:00:00,30.4,56,0.3,1003.8,3.2
1997-12-17 16:00:00,29.8,58,0.2,1003.8,2.5
1997-12-17 17:00:00,28.9,62,0.0,1004.2,2.3
1997-12-17 18:00:00,27.7,69,0.0,1005.0,2.9
1997-12-17 19:00:00,26.4,73,0.0,1005.3,3.6
1997-12-17 20:00:00,25.6,75,0.0,1005.7,5.1
1997-12-17 21:00:00,25.3,74,0.0,1006.1,6.1
1997-12-17 22:00:00,24.9,74,0.0,1006.1,7.0
1997-12-17 23:00:00,24.6,75,0.0,1006.2,7.4
1997-12-18 00:00:00,24.4,75,0.0,1006.0,7.5
1997-12-18 01:00:00,24.2,76,0.0,1005.7,7.8
1997-12-18 02:00:00,23.7,81,0.0,1005.2,7.2
1997-12-18 03:00:00,23.3,82,0.0,1005.0,7.6
1997-12-18 04:00:00,23.5,80,0.0,1005.0,7.6
1997-12-18 05:00:00,23.4,81,0.0,1005.4,7.4
1997-12-18 06:00:00,23.5,81,0.0,1005.8,7.8
1997-12-18 07:00:00,23.6,81,0.0,1006.0,8.2
1997-12-18 08:00:00,24.4,80,0.0,1006.8,8.2
1997-12-18 09:00:00,26.0,73,0.0,1007.2,7.3
1997-12-18 10:00:00,27.9,66,0.0,1007.1,7.2
1997-12-18 11:00:00,29.2,62,0.0,1007.1,6.4
1997-12-18 12:00:00,30.3,57,0.0,1006.4,6.5
1997-12-18 13:00:00,30.8,55,0.0,1005.3,6.9
1997-12-18 14:00:00,31.2,52,0.0,1004.4,6.6
1997-12-18 15:00:00,30.7,53,0.0,1003.7,6.5
1997-12-18 16:00:00,30.1,55,0.0,1003.6,5.9
1997-12-18 17:00:00,29.1,59,0.0,1004.6,5.9
1997-12-18 18:00:00,27.9,63,0.0,1005.2,6.4
1997-12-18 19:00:00,26.8,65,0.0,1005.5,7.6
1997-12-18 20:00:00,25.9,67,0.0,1006.0,9.4
1997-12-18 21:00:00,25.4,69,0.0,1006.4,11.0
1997-12-18 22:00:00,25.1,70,0.0,1006.9,11.3
1997-12-18 23:00:00,24.6,71,0.0,1006.9,12.1
1997-12-19 00:00:00,24.3,72,0.0,1006.6,12.6
1997-12-19 01:00:00,23.9,73,0.0,1006.2,12.9
1997-12-19 02:00:00,23.8,74,0.0,1005.8,13.2
1997-12-19 03:00:00,23.6,73,0.0,1005.6,12.9
1997-12-19 04:00:00,23.3,73,0.0,1005.4,12.8
1997-12-19 05:00:00,23.1,73,0.0,1005.8,11.9
1997-12-19 06:00:00,23.1,71,0.0,1005.9,11.6
1997-12-19 07:00:00,23.2,71,0.0,1006.2,12.1
1997-12-19 08:00:00,24.1,71,0.0,1006.7,12.3
1997-12-19 09:00:00,25.9,66,0.0,1007.0,11.4
1997-12-19 10:00:00,27.8,61,0.0,1007.0,11.6
1997-12-19 11:00:00,29.0,57,0.0,1007.1,11.6
1997-12-19 12:00:00,30.0,54,0.0,1006.6,11.1
1997-12-19 13:00:00,30.7,51,0.0,1006.1,11.0
1997-12-19 14:00:00,30.7,50,0.0,1004.9,11.2
1997-12-19 15:00:00,30.7,51,0.0,1004.2,10.9
1997-12-19 16:00:00,30.0,53,0.0,1003.8,9.4
1997-12-19 17:00:00,28.9,57,0.0,1004.8,6.9
1997-12-19 18:00:00,27.4,62,0.0,1004.7,6.6
1997-12-19 19:00:00,26.2,65,0.0,1005.2,7.7
1997-12-19 20:00:00,25.4,67,0.0,1005.5,9.8
1997-12-19 21:00:00,24.7,68,0.0,1005.9,9.8
1997-12-19 22:00:00,24.3,68,0.0,1006.2,9.7
1997-12-19 23:00:00,24.1,67,0.0,1006.0,10.5
1997-12-20 00:00:00,23.8,67,0.0,1005.7,11.0
1997-12-20 01:00:00,23.4,68,0.0,1005.3,10.8
1997-12-20 02:00:00,22.9,73,0.0,1004.8,10.8
1997-12-20 03:00:00,22.3,76,0.0,1004.4,10.7
1997-12-20 04:00:00,21.9,77,0.0,1004.3,11.0
1997-12-20 05:00:00,21.8,76,0.0,1004.6,11.2
1997-12-20 06:00:00,21.6,76,0.0,1004.8,11.5
1997-12-20 07:00:00,21.6,77,0.0,1005.3,11.2
1997-12-20 08:00:00,23.1,74,0.0,1006.1,10.0
1997-12-20 09:00:00,25.8,66,0.0,1006.6,7.4
1997-12-20 10:00:00,28.1,57,0.0,1006.9,6.3
1997-12-20 11:00:00,29.8,49,0.0,1006.6,5.6
1997-12-20 12:00:00,31.0,44,0.0,1005.7,4.7
1997-12-20 13:00:00,31.7,41,0.0,1005.0,3.9
1997-12-20 14:00:00,31.9,41,0.0,1004.0,3.3
1997-12-20 15:00:00,31.8,41,0.0,1003.4,2.5
1997-12-20 16:00:00,31.2,43,0.0,1003.1,3.6
1997-12-20 17:00:00,30.0,49,0.0,1003.4,3.2
1997-12-20 18:00:00,28.2,56,0.0,1003.6,3.5
1997-12-20 19:00:00,26.9,58,0.0,1003.7,5.6
1997-12-20 20:00:00,25.5,63,0.0,1004.0,8.2
1997-12-20 21:00:00,24.6,67,0.0,1004.4,8.6
1997-12-20 22:00:00,23.8,70,0.0,1004.7,8.4
1997-12-20 23:00:00,23.3,73,0.0,1004.9,9.1
1997-12-21 00:00:00,23.0,74,0.0,1004.8,9.6
1997-12-21 01:00:00,22.7,74,0.0,1004.5,9.8
1997-12-21 02:00:00,22.2,78,0.0,1003.8,9.8
1997-12-21 03:00:00,21.9,79,0.0,1003.6,9.3
1997-12-21 04:00:00,21.6,79,0.0,1003.6,9.3
1997-12-21 05:00:00,21.5,79,0.0,1003.9,9.2
1997-12-21 06:00:00,21.4,79,0.0,1004.3,9.3
1997-12-21 07:00:00,21.2,80,0.0,1004.7,10.0
1997-12-21 08:00:00,22.5,78,0.0,1005.2,9.7
1997-12-21 09:00:00,25.5,70,0.0,1005.2,6.8
1997-12-21 10:00:00,27.9,60,0.0,1005.4,7.1
1997-12-21 11:00:00,29.6,53,0.0,1004.9,6.8
1997-12-21 12:00:00,30.6,49,0.0,1004.1,5.9
1997-12-21 13:00:00,31.4,46,0.0,1003.4,4.3
1997-12-21 14:00:00,31.7,45,0.0,1002.4,3.6
1997-12-21 15:00:00,31.5,46,0.0,1001.8,3.4
1997-12-21 16:00:00,30.9,48,0.0,1001.6,3.1
1997-12-21 17:00:00,29.9,52,0.0,1002.4,1.5
1997-12-21 18:00:00,28.4,63,0.0,1002.1,1.3
1997-12-21 19:00:00,26.9,73,0.0,1002.4,3.6
1997-12-21 20:00:00,25.2,78,0.0,1002.7,6.9
1997-12-21 21:00:00,24.9,74,0.0,1003.6,7.3
1997-12-21 22:00:00,24.3,73,0.0,1004.2,8.4
1997-12-21 23:00:00,23.6,73,0.0,1004.2,9.4
1997-12-22 00:00:00,23.1,74,0.0,1004.0,9.6
1997-12-22 01:00:00,22.7,75,0.0,1003.9,10.6
1997-12-22 02:00:00,22.2,79,0.0,1003.4,10.9
1997-12-22 03:00:00,22.0,79,0.0,1002.8,10.1
1997-12-22 04:00:00,21.8,80,0.0,1002.9,10.2
1997-12-22 05:00:00,21.6,80,0.0,1003.3,10.1
1997-12-22 06:00:00,21.4,81,0.0,1003.8,10.7
1997-12-22 07:00:00,21.3,81,0.0,1004.4,10.7
1997-12-22 08:00:00,22.7,78,0.0,1005.1,10.4
1997-12-22 09:00:00,25.8,68,0.0,1005.5,7.2
1997-12-22 10:00:00,28.1,58,0.0,1005.8,6.0
1997-12-22 11:00:00,29.9,50,0.0,1005.3,4.7
1997-12-22 12:00:00,31.0,45,0.0,1004.8,3.6
1997-12-22 13:00:00,31.7,43,0.0,1003.8,3.1
1997-12-22 14:00:00,32.1,42,0.0,1003.1,2.6
1997-12-22 15:00:00,31.9,43,0.0,1002.4,1.9
1997-12-22 16:00:00,31.3,44,0.0,1002.0,1.4
1997-12-22 17:00:00,30.2,50,0.0,1002.3,0.8
1997-12-22 18:00:00,28.4,62,0.0,1002.5,1.5
1997-12-22 19:00:00,26.7,69,0.0,1002.7,3.7
1997-12-22 20:00:00,25.7,73,0.0,1003.2,6.7
1997-12-22 21:00:00,25.3,72,0.0,1003.6,7.6
1997-12-22 22:00:00,24.6,70,0.0,1003.8,9.4
1997-12-22 23:00:00,24.0,71,0.0,1003.6,10.1
1997-12-23 00:00:00,23.5,73,0.0,1003.5,10.1
1997-12-23 01:00:00,23.2,73,0.0,1002.9,10.1
1997-12-23 02:00:00,23.1,75,0.0,1002.4,10.5
1997-12-23 03:00:00,23.0,74,0.0,1002.1,10.4
1997-12-23 04:00:00,23.1,73,0.0,1001.9,10.5
1997-12-23 05:00:00,23.2,72,0.0,1002.1,9.9
1997-12-23 06:00:00,23.3,72,0.0,1002.8,10.3
1997-12-23 07:00:00,23.4,74,0.0,1003.6,10.0
1997-12-23 08:00:00,24.5,74,0.0,1004.3,8.8
1997-12-23 09:00:00,26.7,67,0.0,1005.3,6.3
1997-12-23 10:00:00,28.4,62,0.0,1005.0,6.1
1997-12-23 11:00:00,30.0,56,0.0,1004.9,5.2
1997-12-23 12:00:00,31.1,53,0.0,1004.0,5.4
1997-12-23 13:00:00,31.5,50,0.0,1002.7,5.9
1997-12-23 14:00:00,31.7,50,0.0,1001.8,5.6
1997-12-23 15:00:00,31.6,50,0.0,1001.2,4.9
1997-12-23 16:00:00,31.1,51,0.0,1000.9,5.1
