Fecha,Temp_Max,Temp_Min,Temp_Prom,Humedad,Lluvia,Lluvia_Hist,Presion,Viento_Max,Indice_Calor,Nivel_Alerta,Temp_Prom_lag1,Temp_Prom_lag7,Temp_Prom_lag30,Temp_Max_lag1,Temp_Max_lag7,IC_lag1,IC_lag7,Lluvia_lag1,Lluvia_lag7,Viento_lag1,Humedad_lag1,Humedad_lag7,Presion_lag1,Temp_Prom_m7,Temp_Prom_m30,Temp_Max_m7,IC_m7,IC_m30,Lluvia_m7,Lluvia_m30,Humedad_m7,Presion_m7,Dia_Año,Mes_Num,Estacion_Num,Target_Temp_Max,Target_Humedad,Target_Lluvia,Target_Viento_Max,Target_Presion
1995-02-12,33.9,21.4,27.3,61.0,0.5,0.93,1006.0,8.8,42.3,PELIGRO EXTREMO,27.5,27.0,25.3,34.2,33.0,41.7,37.2,0.0,0.0,9.2,57.6,53.1,1005.6,27.39,27.11,33.3,39.31,38.48,0.27,0.48,57.06,1006.97,43,2,1,33.8,57.0,0.0,8.7,1006.3
1995-02-13,33.8,21.0,27.0,57.0,0.0,1.52,1006.3,8.7,40.4,PELIGRO,27.3,27.1,25.7,33.9,32.6,42.3,37.3,0.5,0.0,8.8,61.0,56.2,1006.0,27.37,27.15,33.47,39.76,38.58,0.27,0.48,57.17,1006.81,44,2,1,34.0,55.0,0.0,12.3,1005.2
1995-02-14,34.0,22.5,27.7,55.0,0.0,1.64,1005.2,12.3,40.2,PELIGRO,27.0,27.0,26.5,33.8,32.9,40.4,36.6,0.0,0.0,8.7,57.0,51.8,1006.3,27.47,27.19,33.63,40.27,38.59,0.27,0.46,57.63,1006.6,45,2,1,33.5,53.6,0.1,11.6,1004.5
1995-02-15,33.5,23.4,27.7,53.6,0.1,1.15,1004.5,11.6,38.5,PELIGRO,27.7,27.4,26.7,34.0,33.3,40.2,39.5,0.0,0.8,12.3,55.0,57.8,1005.2,27.51,27.23,33.66,40.13,38.64,0.17,0.45,57.03,1006.11,46,2,1,33.6,51.2,0.1,9.7,1005.1
1995-02-16,33.6,22.8,27.4,51.2,0.1,2.09,1005.1,9.7,37.9,PELIGRO,27.7,27.7,26.7,33.5,32.9,38.5,38.8,0.1,0.3,11.6,53.6,58.6,1004.5,27.47,27.25,33.76,40.0,38.65,0.14,0.45,55.97,1005.64,47,2,1,33.6,54.4,0.0,11.4,1006.0
1995-02-17,33.6,21.6,27.0,54.4,0.0,1.78,1006.0,11.4,39.0,PELIGRO,27.4,27.7,26.7,33.6,33.3,37.9,39.0,0.1,0.3,9.7,51.2,56.4,1005.1,27.37,27.26,33.8,40.0,38.64,0.1,0.43,55.69,1005.53,48,2,1,33.5,51.7,0.0,11.8,1005.6
1995-02-18,33.5,22.4,27.1,51.7,0.0,1.89,1005.6,11.8,37.9,PELIGRO,27.0,27.5,26.7,33.6,34.2,39.0,41.7,0.0,0.0,11.4,54.4,57.6,1006.0,27.31,27.27,33.7,39.46,38.54,0.1,0.43,54.84,1005.53,49,2,1,33.5,45.1,0.0,12.6,1004.8
1995-02-19,33.5,23.1,27.2,45.1,0.0,1.84,1004.8,12.6,35.9,PELIGRO,27.1,27.3,27.3,33.5,33.9,37.9,42.3,0.0,0.5,11.8,51.7,61.0,1005.6,27.3,27.27,33.64,38.54,38.5,0.03,0.43,52.57,1005.36,50,2,1,33.3,47.1,0.0,10.5,1005.5
1995-02-20,33.3,21.4,27.0,47.1,0.0,1.61,1005.5,10.5,36.1,PELIGRO,27.2,27.0,26.8,33.5,33.8,35.9,40.4,0.0,0.0,12.6,45.1,57.0,1004.8,27.3,27.28,33.57,37.93,38.52,0.03,0.42,51.16,1005.24,51,2,1,33.2,51.2,0.0,9.0,1006.7
1995-02-21,33.2,21.3,26.8,51.2,0.0,1.14,1006.7,9.0,37.1,PELIGRO,27.0,27.7,27.4,33.3,34.0,36.1,40.2,0.0,0.0,10.5,47.1,55.0,1005.5,27.17,27.26,33.46,37.49,38.52,0.03,0.32,50.61,1005.46,52,2,1,33.1,51.5,0.2,9.4,1006.6
1995-02-22,33.1,21.7,26.9,51.5,0.2,0.82,1006.6,9.4,36.9,PELIGRO,26.8,27.7,27.7,33.2,33.5,37.1,38.5,0.0,0.1,9.0,51.2,53.6,1006.7,27.06,27.23,33.4,37.26,38.41,0.04,0.3,50.31,1005.76,53,2,1,33.0,56.3,0.4,9.3,1005.9
1995-02-23,33.0,22.5,26.9,56.3,0.4,1.01,1005.9,9.3,38.2,PELIGRO,26.9,27.4,27.6,33.1,33.6,36.9,37.9,0.2,0.1,9.4,51.5,51.2,1006.6,26.99,27.21,33.31,37.3,38.4,0.09,0.31,51.04,1005.87,54,2,1,33.0,57.6,1.3,8.1,1006.1
1995-02-24,33.0,22.3,27.0,57.6,1.3,0.78,1006.1,8.1,38.7,PELIGRO,26.9,27.0,27.2,33.0,33.6,38.2,39.0,0.4,0.0,9.3,56.3,54.4,1005.9,26.99,27.2,33.23,37.26,38.51,0.27,0.35,51.5,1005.89,55,2,1,33.6,55.6,0.0,9.2,1006.3
1995-02-25,33.6,21.2,27.0,55.6,0.0,0.82,1006.3,9.2,39.4,PELIGRO,27.0,27.1,27.4,33.0,33.5,38.7,37.9,1.3,0.0,8.1,57.6,51.7,1006.1,26.97,27.19,33.24,37.47,38.59,0.27,0.35,52.06,1005.99,56,2,1,33.6,55.0,0.0,8.8,1006.5
1995-02-26,33.6,22.4,27.4,55.0,0.0,1.39,1006.5,8.8,39.2,PELIGRO,27.0,27.2,27.4,33.6,33.5,39.4,35.9,0.0,0.0,9.2,55.6,45.1,1006.3,27.0,27.19,33.26,37.94,38.67,0.27,0.35,53.47,1006.23,57,2,1,33.8,54.6,0.0,9.6,1005.5
1995-02-27,33.8,23.0,27.8,54.6,0.0,1.87,1005.5,9.6,39.5,PELIGRO,27.4,27.0,27.6,33.6,33.3,39.2,36.1,0.0,0.0,8.8,55.0,47.1,1006.5,27.11,27.19,33.33,38.43,38.67,0.27,0.35,54.54,1006.23,58,2,1,34.1,57.7,0.4,8.5,1004.4
1995-02-28,34.1,21.9,27.4,57.7,0.4,1.45,1004.4,8.5,41.5,PELIGRO EXTREMO,27.8,26.8,27.2,33.8,33.2,39.5,37.1,0.0,0.0,9.6,54.6,51.2,1005.5,27.2,27.2,33.46,39.06,38.72,0.33,0.25,55.47,1005.9,59,2,1,33.9,59.4,0.1,8.7,1003.8
1995-03-01,33.9,21.5,27.2,59.4,0.1,1.61,1003.8,8.7,41.7,PELIGRO EXTREMO,27.4,26.9,27.3,34.1,33.1,41.5,36.9,0.4,0.2,8.5,57.7,51.5,1004.4,27.24,27.2,33.57,39.74,38.71,0.31,0.23,56.6,1005.5,60,3,1,34.4,51.5,0.0,9.9,1004.2
1995-03-02,34.4,21.8,27.6,51.5,0.0,0.78,1004.2,9.9,39.8,PELIGRO,27.2,26.9,27.2,33.9,33.0,41.7,38.2,0.1,0.4,8.7,59.4,56.3,1003.8,27.34,27.21,33.77,39.97,38.78,0.26,0.19,55.91,1005.26,61,3,1,33.8,52.3,0.0,13.5,1003.8
1995-03-03,33.8,23.8,27.8,52.3,0.0,0.97,1003.8,13.5,38.7,PELIGRO,27.6,27.0,27.2,34.4,33.0,39.8,38.7,0.0,1.3,9.9,51.5,57.6,1004.2,27.46,27.23,33.89,39.97,38.76,0.07,0.17,55.16,1004.93,62,3,1,34.6,49.5,0.0,12.1,1004.3
1995-03-04,34.6,24.5,28.4,49.5,0.0,0.52,1004.3,12.1,39.6,PELIGRO,27.8,27.0,26.8,33.8,33.6,38.7,39.4,0.0,0.0,13.5,52.3,55.6,1003.8,27.66,27.28,34.03,40.0,38.8,0.07,0.16,54.29,1004.64,63,3,1,34.2,51.3,0.0,11.0,1003.8
1995-03-05,34.2,23.6,28.0,51.3,0.0,1.0,1003.8,11.0,39.3,PELIGRO,28.4,27.4,26.8,34.6,33.6,39.6,39.2,0.0,0.0,12.1,49.5,55.0,1004.3,27.74,27.32,34.11,40.01,38.83,0.07,0.16,53.76,1004.26,64,3,1,34.7,49.8,0.0,10.5,1004.2
1995-03-06,34.7,23.1,28.3,49.8,0.0,0.76,1004.2,10.5,39.9,PELIGRO,28.0,27.8,26.7,34.2,33.8,39.3,39.5,0.0,0.0,11.0,51.3,54.6,1003.8,27.81,27.38,34.24,40.07,38.93,0.07,0.15,53.07,1004.07,65,3,1,34.3,59.0,0.7,9.3,1004.8
1995-03-07,34.3,22.5,27.8,59.0,0.7,1.08,1004.8,9.3,42.6,PELIGRO EXTREMO,28.3,27.4,27.0,34.7,34.1,39.9,41.5,0.0,0.4,10.5,49.8,57.7,1004.2,27.87,27.4,34.27,40.23,39.11,0.11,0.17,53.26,1004.13,66,3,1,32.0,69.5,9.9,5.4,1005.2
1995-03-08,32.0,23.0,27.1,69.5,9.9,0.95,1005.2,5.4,40.2,PELIGRO,27.8,27.2,27.1,34.3,33.9,42.6,41.7,0.7,0.1,9.3,59.0,59.4,1004.8,27.86,27.4,34.0,40.01,39.2,1.51,0.5,54.7,1004.33,67,3,1,34.5,54.6,0.2,8.3,1005.4
1995-03-09,34.5,22.4,28.0,54.6,0.2,0.91,1005.4,8.3,41.3,PELIGRO EXTREMO,27.1,27.6,27.0,32.0,34.4,40.2,39.8,9.9,0.0,5.4,69.5,51.5,1005.2,27.91,27.44,34.01,40.23,39.36,1.54,0.51,55.14,1004.5,68,3,1,34.2,45.8,0.0,10.5,1006.2
1995-03-10,34.2,21.9,27.5,45.8,0.0,1.26,1006.2,10.5,37.4,PELIGRO,28.0,27.8,27.4,34.5,33.8,41.3,38.7,0.2,0.0,8.3,54.6,52.3,1005.4,27.87,27.44,34.07,40.04,39.29,1.54,0.48,54.21,1004.84,69,3,1,34.0,50.4,0.7,10.5,1007.4
1995-03-11,34.0,21.3,27.3,50.4,0.7,1.19,1007.4,10.5,38.5,PELIGRO,27.5,28.4,27.7,34.2,34.6,37.4,39.6,0.0,0.0,10.5,45.8,49.5,1006.2,27.71,27.43,33.99,39.89,39.28,1.64,0.5,54.34,1005.29,70,3,1,32.7,61.2,7.6,7.7,1008.1
1995-03-12,32.7,22.3,26.8,61.2,7.6,1.19,1008.1,7.7,39.2,PELIGRO,27.3,28.0,27.7,34.0,34.2,38.5,39.3,0.7,0.0,10.5,50.4,51.3,1007.4,27.54,27.4,33.77,39.87,39.29,2.73,0.74,55.76,1005.9,71,3,1,32.5,65.1,1.2,11.0,1007.0
1995-03-13,32.5,22.1,26.5,65.1,1.2,0.86,1007.0,11.0,40.0,PELIGRO,26.8,28.3,27.5,32.7,34.7,39.2,39.9,7.6,0.0,7.7,61.2,49.8,1008.1,27.29,27.36,33.46,39.89,39.23,2.9,0.78,57.94,1006.3,72,3,1,32.0,70.6,9.9,6.6,1006.1
1995-03-14,32.0,22.6,26.2,70.6,9.9,1.75,1006.1,6.6,40.6,PELIGRO,26.5,27.8,27.3,32.5,34.3,40.0,42.6,1.2,0.7,11.0,65.1,59.0,1007.0,27.06,27.33,33.13,39.6,39.17,4.21,1.09,59.6,1006.49,73,3,1,30.2,77.4,13.7,7.3,1005.6
1995-03-15,30.2,22.6,25.4,77.4,13.7,1.98,1005.6,7.3,37.5,PELIGRO,26.2,27.1,27.0,32.0,32.0,40.6,40.2,9.9,9.9,6.6,70.6,69.5,1006.1,26.81,27.27,32.87,39.21,39.08,4.76,1.55,60.73,1006.54,74,3,1,31.1,77.8,3.4,6.4,1005.9
1995-03-16,31.1,21.7,25.4,77.8,3.4,1.65,1005.9,6.4,40.4,PELIGRO,25.4,28.0,27.7,30.2,34.5,37.5,41.3,13.7,0.2,7.3,77.4,54.6,1005.6,26.44,27.2,32.39,39.09,39.08,5.21,1.66,64.04,1006.61,75,3,1,31.6,73.1,1.1,6.8,1006.7
1995-03-17,31.6,22.5,26.2,73.1,1.1,1.72,1006.7,6.8,40.3,PELIGRO,25.4,27.5,27.7,31.1,34.2,40.4,37.4,3.4,0.0,6.4,77.8,45.8,1005.9,26.26,27.15,32.01,39.5,39.14,5.37,1.7,67.94,1006.69,76,3,1,32.1,66.9,8.3,7.5,1006.6
1995-03-18,32.1,23.3,27.3,66.9,8.3,1.63,1006.6,7.5,39.6,PELIGRO,26.2,27.3,27.4,31.6,34.0,40.3,38.5,1.1,0.7,6.8,73.1,50.4,1006.7,26.26,27.14,31.74,39.66,39.2,6.46,1.97,70.3,1006.57,77,3,1,31.6,73.1,7.3,6.5,1007.0
1995-03-19,31.6,22.5,26.3,73.1,7.3,1.69,1007.0,6.5,40.3,PELIGRO,27.3,26.8,27.0,32.1,32.7,39.6,39.2,8.3,7.6,7.5,66.9,61.2,1006.6,26.19,27.12,31.59,39.81,39.24,6.41,2.21,72.0,1006.41,78,3,1,30.5,77.2,8.6,6.5,1007.8
1995-03-20,30.5,23.7,26.0,77.2,8.6,2.42,1007.8,6.5,38.4,PELIGRO,26.3,26.5,27.1,31.6,32.5,40.3,40.0,7.3,1.2,6.5,73.1,65.1,1007.0,26.11,27.08,31.3,39.59,39.26,7.47,2.5,73.73,1006.53,79,3,1,31.1,73.8,3.5,8.9,1008.2
1995-03-21,31.1,22.3,26.2,73.8,3.5,2.52,1008.2,8.9,39.1,PELIGRO,26.0,26.2,27.2,30.5,32.0,38.4,40.6,8.6,9.9,6.5,77.2,70.6,1007.8,26.11,27.05,31.17,39.37,39.37,6.56,2.62,74.19,1006.83,80,3,1,29.7,79.8,14.5,11.7,1007.9
1995-03-22,29.7,22.0,25.2,79.8,14.5,1.52,1007.9,11.7,36.7,PELIGRO,26.2,25.4,27.0,31.1,30.2,39.1,37.5,3.5,13.7,8.9,73.8,77.4,1008.2,26.09,26.99,31.1,39.26,39.39,6.67,3.1,74.53,1007.16,81,3,1,27.5,89.0,18.4,8.0,1007.0
1995-03-23,27.5,22.6,24.3,89.0,18.4,1.45,1007.0,8.0,32.1,PRECAUCION,25.2,25.4,26.8,29.7,31.1,36.7,40.4,14.5,3.4,11.7,79.8,77.8,1007.9,25.93,26.91,30.59,38.07,39.22,8.81,3.71,76.13,1007.31,82,3,1,26.6,89.3,4.4,6.8,1005.8
1995-03-24,26.6,21.4,24.0,89.3,4.4,1.78,1005.8,6.8,29.6,NORMAL,24.3,26.2,26.9,27.5,31.6,32.1,40.3,18.4,1.1,8.0,89.0,73.1,1007.0,25.61,26.81,29.87,36.54,38.98,9.29,3.85,78.44,1007.19,83,3,1,30.1,80.3,9.8,8.4,1005.0
1995-03-25,30.1,21.8,25.3,80.3,9.8,2.41,1005.0,8.4,38.1,PELIGRO,24.0,27.3,26.9,26.6,32.1,29.6,39.6,4.4,8.3,6.8,89.3,66.9,1005.8,25.33,26.76,29.59,36.33,38.97,9.5,4.17,80.36,1006.96,84,3,1,32.1,71.7,0.6,7.9,1005.0
1995-03-26,32.1,22.2,26.5,71.7,0.6,1.75,1005.0,7.9,41.3,PELIGRO EXTREMO,25.3,26.3,27.0,30.1,31.6,38.1,40.3,9.8,7.3,8.4,80.3,73.1,1005.0,25.36,26.74,29.66,36.47,39.06,8.54,4.14,80.16,1006.67,85,3,1,32.7,62.6,0.0,9.2,1004.3
1995-03-27,32.7,21.4,26.6,62.6,0.0,2.27,1004.3,9.2,39.7,PELIGRO,26.5,26.0,27.0,32.1,30.5,41.3,38.4,0.6,8.6,7.9,71.7,77.2,1005.0,25.44,26.73,29.97,36.66,39.07,7.31,4.14,78.07,1006.17,86,3,1,31.1,65.7,11.5,7.7,1004.3
1995-03-28,31.1,23.3,26.9,65.7,11.5,3.05,1004.3,7.7,36.6,PELIGRO,26.6,26.2,27.4,32.7,31.1,39.7,39.1,0.0,3.5,9.2,62.6,73.8,1004.3,25.54,26.71,29.97,36.3,38.98,8.46,4.53,76.91,1005.61,87,3,1,32.6,60.1,0.0,8.4,1003.8
1995-03-29,32.6,22.5,27.3,60.1,0.0,3.01,1003.8,8.4,38.5,PELIGRO,26.9,25.2,27.8,31.1,29.7,36.6,36.7,11.5,14.5,7.7,65.7,79.8,1004.3,25.84,26.69,30.39,36.56,38.95,6.39,4.53,74.1,1005.03,88,3,1,33.4,60.1,0.0,9.7,1003.6
1995-03-30,33.4,22.2,27.2,60.1,0.0,3.69,1003.6,9.7,40.6,PELIGRO,27.3,24.3,27.4,32.6,27.5,38.5,32.1,0.0,18.4,8.4,60.1,89.0,1003.8,26.26,26.69,31.23,37.77,38.92,3.76,4.51,69.97,1004.54,89,3,1,33.5,61.3,2.1,8.7,1003.4
1995-03-31,33.5,22.5,27.6,61.3,2.1,2.76,1003.4,8.7,41.3,PELIGRO EXTREMO,27.2,24.0,27.2,33.4,26.6,40.6,29.6,0.0,4.4,9.7,60.1,89.3,1003.6,26.77,26.7,32.21,39.44,38.91,3.43,4.58,65.97,1004.2,90,3,1,32.4,77.2,27.5,6.2,1004.6
1995-04-01,32.4,23.6,26.4,77.2,27.5,3.08,1004.6,6.2,44.6,PELIGRO EXTREMO,27.6,25.3,27.6,33.5,30.1,41.3,38.1,2.1,9.8,8.7,61.3,80.3,1003.4,26.93,26.66,32.54,40.37,39.07,5.96,5.5,65.53,1004.14,91,4,1,30.8,82.3,4.8,5.7,1005.2
1995-04-02,30.8,22.6,25.9,82.3,4.8,2.82,1005.2,5.7,41.0,PELIGRO EXTREMO,26.4,26.5,27.8,32.4,32.1,44.6,41.3,27.5,0.6,6.2,77.2,71.7,1004.6,26.84,26.6,32.36,40.33,39.14,6.56,5.66,67.04,1004.17,92,4,1,31.2,82.1,15.6,6.3,1004.3
1995-04-03,31.2,23.4,26.1,82.1,15.6,2.96,1004.3,6.3,42.3,PELIGRO EXTREMO,25.9,26.6,28.4,30.8,32.7,41.0,39.7,4.8,0.0,5.7,82.3,62.6,1005.2,26.77,26.52,32.14,40.7,39.23,8.79,6.18,69.83,1004.17,93,4,1,32.2,72.7,1.0,6.3,1003.3
1995-04-04,32.2,23.6,27.2,72.7,1.0,3.78,1003.3,6.3,42.0,PELIGRO EXTREMO,26.1,26.9,28.0,31.2,31.1,42.3,36.6,15.6,11.5,6.3,82.1,65.7,1004.3,26.81,26.49,32.3,41.47,39.32,7.29,6.21,70.83,1004.03,94,4,1,30.7,77.0,3.0,6.5,1002.9
1995-04-05,30.7,23.6,26.6,77.0,3.0,3.81,1002.9,6.5,38.9,PELIGRO,27.2,27.3,28.3,32.2,32.6,42.0,38.5,1.0,0.0,6.3,72.7,60.1,1003.3,26.71,26.44,32.03,41.53,39.29,7.71,6.31,73.24,1003.9,95,4,1,28.1,87.8,34.7,10.4,1004.1
1995-04-06,28.1,24.0,25.4,87.8,34.7,4.18,1004.1,10.4,33.7,PRECAUCION,26.6,27.2,27.8,30.7,33.4,38.9,40.6,3.0,0.0,6.5,77.0,60.1,1002.9,26.46,26.36,31.27,40.54,38.99,12.67,7.44,77.2,1003.97,96,4,1,29.7,86.9,12.3,7.8,1005.1
1995-04-07,29.7,23.7,25.7,86.9,12.3,4.06,1005.1,7.8,38.7,PELIGRO,25.4,27.6,27.1,28.1,33.5,33.7,41.3,34.7,2.1,10.4,87.8,61.3,1004.1,26.19,26.31,30.73,40.17,38.94,14.13,7.52,80.86,1004.21,97,4,1,29.8,84.1,4.3,9.5,1005.0
1995-04-08,29.8,23.1,25.9,84.1,4.3,5.31,1005.0,9.5,38.2,PELIGRO,25.7,26.4,28.0,29.7,32.4,38.7,44.6,12.3,27.5,7.8,86.9,77.2,1005.1,26.11,26.24,30.36,39.26,38.84,10.81,7.66,81.84,1004.27,98,4,1,30.4,82.4,2.4,10.2,1003.6
1995-04-09,30.4,22.6,26.0,82.4,2.4,5.55,1003.6,10.2,39.7,PELIGRO,25.9,25.9,27.5,29.8,30.8,38.2,41.0,4.3,4.8,9.5,84.1,82.3,1005.0,26.13,26.19,30.3,39.07,38.92,10.47,7.74,81.86,1004.04,99,4,1,30.3,81.1,3.7,10.8,1003.0
1995-04-10,30.3,22.4,25.9,81.1,3.7,5.44,1003.0,10.8,38.9,PELIGRO,26.0,26.1,27.3,30.4,31.2,39.7,42.3,2.4,15.6,10.2,82.4,82.1,1003.6,26.1,26.14,30.17,38.59,38.93,8.77,7.84,81.71,1003.86,100,4,1,28.7,85.6,13.4,6.9,1004.9
1995-04-11,28.7,23.0,25.7,85.6,13.4,5.16,1004.9,6.9,35.1,PELIGRO,25.9,27.2,26.8,30.3,32.2,38.9,42.0,3.7,1.0,10.8,81.1,72.7,1003.0,25.89,26.11,29.67,37.6,38.79,10.54,8.03,83.56,1004.09,101,4,1,30.1,81.0,1.2,8.0,1005.6
1995-04-12,30.1,23.1,26.1,81.0,1.2,3.95,1005.6,8.0,38.3,PELIGRO,25.7,26.6,26.5,28.7,30.7,35.1,38.9,13.4,3.0,6.9,85.6,77.0,1004.9,25.81,26.09,29.59,37.51,38.74,10.29,8.03,84.13,1004.47,102,4,1,31.5,75.0,2.4,8.3,1005.4
1995-04-13,31.5,22.9,26.2,75.0,2.4,4.54,1005.4,8.3,40.7,PELIGRO,26.1,25.4,26.2,30.1,28.1,38.3,33.7,1.2,34.7,8.0,81.0,87.8,1005.6,25.93,26.09,30.07,38.51,38.74,5.67,7.78,82.3,1004.66,103,4,1,31.3,73.8,1.9,8.2,1005.0
1995-04-14,31.3,21.2,25.6,73.8,1.9,4.0,1005.0,8.2,39.7,PELIGRO,26.2,25.7,25.4,31.5,29.7,40.7,38.7,2.4,12.3,8.3,75.0,86.9,1005.4,25.91,26.1,30.3,38.66,38.81,4.19,7.39,80.43,1004.64,104,4,1,30.9,78.6,2.8,6.9,1004.4
1995-04-15,30.9,21.6,25.7,78.6,2.8,4.45,1004.4,6.9,40.1,PELIGRO,25.6,25.9,25.4,31.3,29.8,39.7,38.2,1.9,4.3,8.2,73.8,84.1,1005.0,25.89,26.11,30.46,38.93,38.8,3.97,7.37,79.64,1004.56,105,4,1,31.6,72.2,1.2,8.1,1004.7
1995-04-16,31.6,22.8,26.4,72.2,1.2,3.93,1004.7,8.1,40.0,PELIGRO,25.7,26.0,26.2,30.9,30.4,40.1,39.7,2.8,2.4,6.9,78.6,82.4,1004.4,25.94,26.12,30.63,38.97,38.79,3.8,7.37,78.19,1004.71,106,4,1,31.6,73.3,4.8,7.6,1005.8
1995-04-17,31.6,22.5,26.4,73.3,4.8,4.58,1005.8,7.6,40.4,PELIGRO,26.4,25.9,27.3,31.6,30.3,40.0,38.9,1.2,3.7,8.1,72.2,81.1,1004.7,26.01,26.09,30.81,39.19,38.82,3.96,7.26,77.07,1005.11,107,4,1,31.4,77.5,10.3,8.7,1005.8
1995-04-18,31.4,22.7,26.0,77.5,10.3,5.28,1005.8,8.7,41.3,PELIGRO EXTREMO,26.4,25.7,26.3,31.6,28.7,40.4,35.1,4.8,13.4,7.6,73.3,85.6,1005.8,26.06,26.08,31.2,40.07,38.85,3.51,7.36,75.91,1005.24,108,4,1,30.4,83.5,10.9,7.7,1005.2
1995-04-19,30.4,22.9,25.7,83.5,10.9,5.6,1005.2,7.7,40.0,PELIGRO,26.0,26.1,26.0,31.4,30.1,41.3,38.3,10.3,1.2,8.7,77.5,81.0,1005.8,26.0,26.07,31.24,40.31,38.91,4.9,7.43,76.27,1005.19,109,4,1,29.8,86.9,10.5,8.4,1005.0
1995-04-20,29.8,22.5,25.4,86.9,10.5,5.86,1005.0,8.4,39.0,PELIGRO,25.7,26.2,26.2,30.4,31.5,40.0,40.7,10.9,2.4,7.7,83.5,75.0,1005.2,25.89,26.04,31.0,40.07,38.9,6.06,7.67,77.97,1005.13,110,4,1,27.6,90.9,25.3,7.2,1005.5
1995-04-21,27.6,22.6,24.7,90.9,25.3,6.22,1005.5,7.2,32.6,PRECAUCION,25.4,25.6,25.2,29.8,31.3,39.0,39.7,10.5,1.9,8.4,86.9,73.8,1005.0,25.76,26.02,30.47,39.06,38.77,9.4,8.03,80.41,1005.2,111,4,1,29.6,88.2,20.0,6.5,1004.7
1995-04-22,29.6,22.6,24.8,88.2,20.0,5.95,1004.7,6.5,38.7,PELIGRO,24.7,25.7,24.3,27.6,30.9,32.6,40.1,25.3,2.8,7.2,90.9,78.6,1005.5,25.63,26.04,30.29,38.86,38.99,11.86,8.08,81.79,1005.24,112,4,1,30.2,80.0,1.7,8.4,1003.3
1995-04-23,30.2,21.4,25.4,80.0,1.7,7.53,1003.3,8.4,38.3,PELIGRO,24.8,26.4,24.0,29.6,31.6,38.7,40.0,20.0,1.2,6.5,88.2,72.2,1004.7,25.49,26.09,30.09,38.61,39.28,11.93,7.99,82.9,1005.04,113,4,1,29.9,81.4,3.4,6.3,1002.9
1995-04-24,29.9,23.2,26.1,81.4,3.4,7.13,1002.9,6.3,37.8,PELIGRO,25.4,26.4,25.3,30.2,31.6,38.3,40.4,1.7,4.8,8.4,80.0,73.3,1003.3,25.44,26.11,29.84,38.24,39.27,11.73,7.78,84.06,1004.63,114,4,1,30.1,83.4,10.4,5.2,1003.8
1995-04-25,30.1,23.6,26.0,83.4,10.4,8.72,1003.8,5.2,39.0,PELIGRO,26.1,26.0,26.5,29.9,31.4,37.8,41.3,3.4,10.3,6.3,81.4,77.5,1002.9,25.44,26.1,29.66,37.91,39.19,11.74,8.1,84.9,1004.34,115,4,1,29.7,83.4,6.7,7.2,1004.3
1995-04-26,29.7,22.3,25.5,83.4,6.7,9.28,1004.3,7.2,37.7,PELIGRO,26.0,25.7,26.6,30.1,30.4,39.0,40.0,10.4,10.9,5.2,83.4,83.5,1003.8,25.41,26.06,29.56,37.59,39.12,11.14,8.33,84.89,1004.21,116,4,1,28.4,90.8,62.8,6.5,1004.3
1995-04-27,28.4,22.2,24.8,90.8,62.8,9.66,1004.3,6.5,35.2,PELIGRO,25.5,25.4,26.9,29.7,29.8,37.7,39.0,6.7,10.5,7.2,83.4,86.9,1004.3,25.33,25.99,29.36,37.04,39.08,18.61,10.04,85.44,1004.11,117,4,1,26.8,93.7,25.7,9.9,1004.1
1995-04-28,26.8,22.6,24.3,93.7,25.7,12.21,1004.1,9.9,30.5,NORMAL,24.8,24.7,27.3,28.4,27.6,35.2,32.6,62.8,25.3,6.5,90.8,90.9,1004.3,25.27,25.89,29.24,36.74,38.81,18.67,10.89,85.84,1003.91,118,4,1,27.0,91.8,21.6,9.9,1005.0
1995-04-29,27.0,22.5,24.2,91.8,21.6,13.45,1005.0,9.9,30.9,NORMAL,24.3,24.8,27.2,26.8,29.6,30.5,38.7,25.7,20.0,9.9,93.7,88.2,1004.1,25.19,25.79,28.87,35.63,38.49,18.9,11.61,86.36,1003.96,119,4,1,28.3,88.0,3.1,9.7,1005.2
1995-04-30,28.3,22.0,25.1,88.0,3.1,11.04,1005.2,9.7,34.3,PRECAUCION,24.2,25.4,27.6,27.0,30.2,30.9,38.3,21.6,1.7,9.9,91.8,80.0,1005.0,25.14,25.71,28.6,35.06,38.25,19.1,11.65,87.5,1004.23,120,4,1,29.3,89.4,19.8,12.8,1004.6
1995-05-01,29.3,22.8,25.1,89.4,19.8,11.78,1004.6,12.8,38.0,PELIGRO,25.1,26.1,26.4,28.3,29.9,34.3,37.8,3.1,3.4,9.7,88.0,81.4,1005.2,25.0,25.66,28.51,35.09,38.03,21.44,11.39,88.64,1004.47,121,5,0,28.0,91.5,17.4,6.2,1004.9
1995-05-02,28.0,22.3,24.6,91.5,17.4,12.48,1004.9,6.2,34.0,PRECAUCION,25.1,26.0,25.9,29.3,30.1,38.0,39.0,19.8,10.4,12.8,89.4,83.4,1004.6,24.8,25.62,28.21,34.37,37.8,22.44,11.81,89.8,1004.63,122,5,0,27.9,91.8,12.5,7.1,1005.5
